apn,,,I/L,Macro-Jê,,Apinayé,,,,апинайе,"
"
apo,,,I/L,Austronesian,,Apalik,,,,апалик,"
"
app,,,I/L,Austronesian,,Apma,,,,апма,"
"
apq,,,I/L,Great Andamanese,,A-Pucikwar,,,,пучиквар,"
"
apr,,,I/L,Austronesian,,Arop-Lukep,,,,ароп-лукеп,"
"
aps,,,I/L,Austronesian,,Arop-Sissano,,,,ароп-сиссано,"
"
apt,,,I/L,Sino-Tibetan,,Apatani,,,,апатани,"
"
apu,,,I/L,Arawakan,,Apurinã,,,,апурина,"
"
apv,,,I/E,Nambikwaran,,Alapmunte,,,,алапмунте,"
"
apw,,,I/L,Apache,Ndéé biyáti',Apache (Western),Apache (occidental),,,апаче (западный),"
"
apx,,,I/L,Austronesian,,Aputai,,,,апутай,"
"
apy,,,I/L,Cariban,,Apalaí,,apalaí,,апалай,"
"
apz,,,I/L,Trans–New Guinea,,Safeyoka,,,,сафейока,"
"
aqc,,,I/L,Northeast Caucasian,,Archi,,archi,,арчинский,"
"
aqd,,,I/L,Niger–Congo,,Ampari Dogon,,,,ампари-догон,"
"
aqg,,,I/L,Niger–Congo,,Arigidi,,,,аригити,"
"
aqm,,,I/L,Trans–New Guinea,,Atohwaim,,,,атохвайм,"
"
aqn,,,I/L,Austronesian,,Alta (Northern),altaïque (du Nord),,,алта (северный),"
"
aqp,,,I/E,isolate,,Atakapa,,,,атакапа,"
"
aqr,,,I/L,Austronesian,,Arhâ,,,,арха,"
"
aqt,,,I/L,Mascoian,,Angaité,angaité,,,ангайте,"
"
aqz,,,I/L,Tupian,,Akuntsu,,,,акунтсу,"
"
ara,ar,ara,M/L,Arabic,العربية,Arabic,arabe,árabe,阿拉伯语,арабский,"Arabisch
"
arb,,,I/L,Arabic,لعربية,Arabic (standard),arabe (standard),,标准阿拉伯语,арабский (стандартный),"Arabisch (Standard-)
"
arc,,arc,I/A,Afro-Asiatic,ܐܪܡܝܐ,Aramaic,araméen,arameo,阿拉米语,арамейский,"Aramäisch
"
ard,,,I/E,Pama–Nyungan,,Arabana,,,,арапана,"
"
are,,,I/L,Pama–Nyungan,,"Arrarnta, Western",,,,западный арранта,"
"
arf,,,I/L,Arafundi,,Arafundi,,,,арафунди,"
"
arg,an,arg,I/L,Indo-European,aragonés,Aragonese,aragonais,aragonés,阿拉贡语,арагонский,"Aragonisch
"
arh,,,I/L,Chibchan,,Arhuaco,,arhuaco,,архуако,"
"
ari,,,I/L,Caddoan,sáhniš,Arikara,,,,арикара,"
"
arj,,,I/E,Tucanoan,,Arapaso,,,,арапасо,"
"
ark,,,I/L,Macro-Jê,,Arikapú,,,,арикапу,"
"
arl,,,I/L,Zaparoan,,Arabela,,arabela,,арабела,"
"
arn,,arn,I/L,Araucanian,Mapudungun,Araucanian,Araucan,mapudungun,阿劳坎语,"арауканский (мапудунгун, мапуче)","Mapudungun
"
aro,,,I/L,Pano-Tacanan,,Araona,,,,араона,"
"
arp,,arp,I/L,Algic,Hinono'eitiit,Arapaho,Arapaho,Arapaho,阿拉帕霍语,арапахо,"
"
arq,,,I/L,Arabic,,Arabic (Algerian),arabe (algérien),,阿尔及利亚阿拉伯语,арабский (алжирский),"Arabisch (Algerien)
"
arr,,,I/L,Tupian,,Karo (Brazil),,,,каро,"
"
ars,,,I/L,Arabic,,Arabic (Najdi),arabe (Najdi),,纳吉迪阿拉伯语,арабский (наджди),"Arabisch (Nadji)
"
aru,,,I/E,Arawan,,Arua,,,,аруа,"
"
arv,,,I/L,Afro-Asiatic,,Arbore,,,,арборе,"
"
arw,,arw,I/L,Maipurean,,Arawak,Arawak,,阿拉瓦克语,аравакский,"
"
arx,,,I/L,Tupian,,Aruá,,aruá,,аруа,"
"
ary,,,I/L,Arabic,,Arabic (Moroccan),arabe (marocain),,摩洛哥阿拉伯语,марокканский арабский,"
"
arz,,,I/L,Arabic,,Arabic (Egyptian),arabe (égyptien),,埃及阿拉伯语,егитпетский арабский,"
"
asa,,,I/L,Niger–Congo,,Asu (Tanzania),,,,асу,"
"
asb,,,I/L,Siouan,Nakʰóda,Assiniboine,assiniboine,assiniboine,,ассинибойне,"
"
asc,,,I/L,Trans–New Guinea,,"Asmat, Casuarina Coast",,,,асмат (побережье Касуарина),"
"
asd,,,I/L,Trans–New Guinea,,Asas,,,,асас,"
"
ase,,,I/L,French Sign,,American Sign Language,langue des signes américaine,lengua de señas americana,美国手语,американский жестовый,"
"
asf,,,I/L,BANZSL,,Australian Sign Language,langue des signes australienne,,澳大利亚手语,австралийский жестовый,"
"
asg,,,I/L,Niger–Congo,,Cishingini,,,,кишингини,"
"
ash,,,I/E,Tequiraca–Canichana,,Abishira,,,,абишира,"
"
asi,,,I/L,Trans–New Guinea,,Buruwai,,,,буруваи,"
"
asj,,,I/L,Niger–Congo,,Nsari,,,,нсари,"
"
ask,,,I/L,Indo-European,,Ashkun,,,,ашкун,"
"
asl,,,I/L,Austronesian,,Asilulu,,,,асилулу,"
"
asm,as,asm,I/L,Indo-European,অসমীয়া,Assamese,assamais,asamés,阿萨姆语,ассамский,"Asamiya
"
asn,,,I/L,Tupian,,"Asuriní, Xingú",,asuriní xingú,,шингу-асурини,"
"
aso,,,I/L,Trans–New Guinea,,Dano,,,,дано,"
"
asp,,,I/L,French Sign,,Algerian Sign Language,langue des signes algérienne,,阿尔及利亚手语,алжирский жестовый,"
"
asq,,,I/L,French Sign,,Austrian Sign Language,langue des signes autrichienne,,奥地利手语,австрийский жестовый,"
"
asr,,,I/L,Austroasiatic,,Asuri,,,,асури,"
"
ass,,,I/L,Niger–Congo,,Ipulo,,,,ипуло,"
"
ast,,ast,I/L,Indo-European,asturianu,Asturian,asturien,asturiano,阿斯图里亚斯语,астурийский,"Asturisch
"
asu,,,I/L,Tupian,,Asuriní,,asuriní,,асурини,"
"
asv,,,I/L,Nilo-Saharan,,Asoa,,,,асоа,"
"
asw,,,I/L,Australian Aboriginal Sign,,Australian Aborigines Sign Language,,,澳大利亚原住民手语,жестовые языки австралийских аборигенов,"
"
asx,,,I/L,Trans–New Guinea,,Muratayak,,,,муратаяк,"
"
asy,,,I/L,Trans–New Guinea,,Asmat (Yaosakor),,,,асмат (яосакор),"
"
asz,,,I/L,Austronesian,,As,,,,ас,"
"
ata,,,I/L,Yele-West New Britain,,Pele-Ata,,,,пеле-ата,"
"
atb,,,I/L,Sino-Tibetan,,Zaiwa,,,载瓦语,зайва,"
"
atc,,,I/E,Pano-Tacanan,,Atsahuaca,,atsawaka,,атсауака,"
"
atd,,,I/L,Austronesian,,"Manobo, Ata",,,,ата-манобо,"
"
ate,,,I/L,Trans–New Guinea,,Atemble,,,,атембле,"
"
atf,,,I/L,spurious language,,Atuence,,,,атуэнке,"
"
atg,,,I/L,Niger–Congo,,Ivbie North-Okpela-Arhe,,,,северно-окпела-арче ивбиэ,"
"
ati,,,I/L,Niger–Congo,,Attié,,,,аттиэ,"
"
atj,,,I/L,Algic,Atikamekw,Atikamekw,atikamekw,,,атикамек,"
"
atk,,,I/L,Austronesian,,Ati,,,,ати,"
"
atl,,,I/L,Austronesian,,Agta (Mt. Iraya),,,,агта (гора Ирая),"
"
atm,,,I/L,Yele-West New Britain,,Ata,,,,ата,"
"
atn,,,I/L,Indo-European,,Ashtiani,,,,аштиани,"
"
ato,,,I/L,Niger–Congo,,Atong,,,,атонг,"
"
atp,,,I/L,Austronesian,,Atta (Pudtol),,,,атта (пудтол),"
"
atq,,,I/L,Austronesian,,Aralle-Tabulahan,,,,аралле-табулахан,"
"
atr,,,I/L,Cariban,,Atruahí,,atruahí,,атруахи,"
"
ats,,,I/L,Algic,,Gros Ventre,,,,грос вентре,"
"
att,,,I/L,Austronesian,,Atta (Pamplona),,,,атта (памплона),"
"
atu,,,I/L,Nilo-Saharan,,Reel,,,,реель,"
"
atv,,,I/L,Turkic,,Altai (Northern),altaï (du Nord),,北阿尔泰语,алтайский северный,"
"
atw,,,I/L,Hokan,,Atsugewi,,,,атсугеви,"
"
atx,,,I/L,Arutani–Sape,,Arutani,,,,арутани,"
"
aty,,,I/L,Austronesian,,Aneityum,,,,анейтьюм,"
"
atz,,,I/L,Austronesian,,Arta,,,,арта,"
"
aua,,,I/L,Austronesian,,Asumboa,,,,асумбоа,"
"
aub,,,I/L,Sino-Tibetan,,Alugu,,,,алугу,"
"
auc,,,I/L,isolate,Huao Terero,Waorani,,,,ваорани,"
"
aud,,,I/L,Austronesian,,Anuta,,,,анута,"
"
aue,,,I/L,Kx'a,,ǂKx’auǁ’ein,,,,чъкхаулъэйн,"
"
aug,,,I/L,Niger–Congo,,Aguna,,,,агуна,"
"
auh,,,I/L,Niger–Congo,,Aushi,,,,ауши,"
"
aui,,,I/L,Austronesian,,Anuki,,,,ануки,"
"
auj,,,I/L,Afro-Asiatic,,Awjilah,,,,авджила,"
"
auk,,,I/L,Torricelli,,Heyo,,,,хейо,"
"
aul,,,I/L,Austronesian,,Aulua,,,,аулуа,"
"
aum,,,I/L,Niger–Congo,,Asu (Nigeria),,,,асу (Нигерия),"
"
aun,,,I/L,Torricelli,,"One, Molmo",,,,молмо-оне,"
"
auo,,,I/E,Afro-Asiatic,,Auyokawa,,,,ауйокава,"
"
aup,,,I/L,Trans–New Guinea,,Makayam,,,,макаям,"
"
auq,,,I/L,Austronesian,,Anus,,,,анус,"
"
aur,,,I/L,Torricelli,,Aruek,,,,аруэк,"
"
aut,,,I/L,Austronesian,,Austral,austral,,,аустрал,"
"
auu,,,I/L,Trans–New Guinea,,Auye,,,,ауйе,"
"
auv,,,I/L,Indo-European,,Auvergnat,,,,овернский диалект,"
"
auw,,,I/L,Border,,Awyi,,,,авьи,"
"
aux,,,I/E,Tupian,,Aurá,,,,аура,"
"
auy,,,I/L,Trans–New Guinea,,Awiyaana,,,,авияана,"
"
auz,,,I/L,Arabic,,Arabic (Uzbeki),arabe (ouzbek),,乌兹别克阿拉伯语,арабский (Узбекистан),"Arabisch (Uzbekistan)
"
ava,av,ava,I/L,Northeast Caucasian,авар,Avaric,avar,avaro,阿瓦尔语,аварский,"
"
avb,,,I/L,Austronesian,,Avau,,,,авау,"
"
avd,,,I/L,Indo-European,,Alviri-Vidari,,,,алвири-видари,"
"
ave,ae,ave,I/A,Indo-European,avesta,Avestan,avestique,,阿维斯陀语,авестийский,"
"
avi,,,I/L,Niger–Congo,,Avikam,,,阿维坎语,авикам,"
"
avk,,,I/C,constructed,Kotava,Kotava,kotava,kotava,,Котава,"
"
avl,,,I/L,Arabic,,Arabic (Eastern Egyptian Bedawi),arabe (Bédawi égyptien oriental),,,арабский (восточный египетский бедави),"Arabisch (Ostägypten)
"
avm,,,I/E,Pama–Nyungan,,Angkamuthi,,,,ангкамути,"
"
avn,,,I/L,Niger–Congo,,Avatime,,,阿瓦蒂梅语,аватиме,"
"
avo,,,I/E,Arawakan,,Agavotaguerra,,,,агавотагерра,"
"
avs,,,I/E,Zaparoan,,Aushiri,,aushiri,,аушири,"
"
avt,,,I/L,Torricelli,,Au,,,,ау,"
"
avu,,,I/L,Nilo-Saharan,,Avokaya,,,,авокая,"
"
avv,,,I/L,Tupian,,Avá-Canoeiro,,avá-canoeiro,,ава-каноэйро,"
"
awa,,awa,I/L,Indo-European,आवधी,Awadhi,awadhi,awadhi,阿瓦德语,авадхи,"
"
awb,,,I/L,Trans–New Guinea,,Awa,,awá,,ава,"
"
awc,,,I/L,Niger–Congo,,Acipa (Western),,,,ачипа,"
"
awe,,,I/L,Tupian,,Awetí,,awetí,,авети,"
"
awg,,,I/E,Pama–Nyungan,,Anguthimri,,,,ангутимри,"
"
awh,,,I/L,Trans–New Guinea,,Awbono,,,,авбоно,"
"
awi,,,I/L,Trans–New Guinea,,Aekyom,,,,аэкьом,"
"
awk,,,I/E,Pama–Nyungan,,Awabakal,,,,авапакал,"
"
awm,,,I/L,Trans–New Guinea,,Arawum,,,,аравум,"
"
awn,,,I/L,Afro-Asiatic,,Awngi,,,,авнги,"
"
awo,,,I/L,Niger–Congo,,Awak,,,,авак,"
"
awr,,,I/L,Lakes Plain,,Awera,,,,авера,"
"
aws,,,I/L,Trans–New Guinea,,Awyu (South),,,,авью (южный),"
"
awt,,,I/L,Tupian,,Araweté,,araweté,,аравете,"
"
awu,,,I/L,Trans–New Guinea,,Awyu (Central),,,,авью (центральный),"
"
awv,,,I/L,Trans–New Guinea,,Awyu (Jair),,,,авью (джаир),"
"
aww,,,I/L,Trans–New Guinea,,Awun,,,,авун,"
"
awx,,,I/L,Trans–New Guinea,,Awara,,,,авара,"
"
awy,,,I/L,Trans–New Guinea,,Awyu (Edera),,,,авью (эдера),"
"
axb,,,I/E,Guaicuruan,,Abipon,,,,абипон,"
"
axe,,,I/E,Pama–Nyungan,,Ayerrerenge,,,,айерренге,"
"
axg,,,I/E,unclassified,,Arára (Mato Grosso),,,,арара (Мату-Гросу),"
"
axk,,,I/L,Niger–Congo,,Yaka (Central African Republic),,,,яка (ЦАР),"
"
axl,,,I/E,Pama–Nyungan,,Lower Southern Aranda,,,,нижне-южный аранта,"
"
axm,,,I/H,Indo-European,,"Armenian, Middle",arménien (moyen),,中古亚美尼亚语,средний армянский,"
"
axx,,,I/L,Austronesian,,Xaragure,,,,харагуре,"
"
aya,,,I/L,Ramu,,Awar,,,,авар,"
"
ayb,,,I/L,Niger–Congo,,"Gbe, Ayizo",,,,айизо,"
"
ayc,,,I/L,Aymaran,,"Aymara, Southern",,,南艾马拉语,южный аймара,"
"
ayd,,,I/E,Pama–Nyungan,,Ayabadhu,,,,аяпату,"
"
aye,,,I/L,Niger–Congo,,Ayere,,,,айере,"
"
ayg,,,I/L,Niger–Congo,,Ginyanga,,,,гиньянга,"
"
ayh,,,I/L,Arabic,,Arabic (Hadrami),arabe (Hadrami),,,арабский (хадрами),"Arabisch (Hadrami)
"
ayi,,,I/L,Niger–Congo,,Yigha,,,,Йигха,"
"
ayk,,,I/L,Niger–Congo,,Akuku,,,,акуку,"
"
ayl,,,I/L,Afro-Asiatic,,Arabic (Libyan),arabe (lybien),,利比亚阿拉伯语,арабский (ливийский),"Arabisch (Lybien)
"
aym,ay,aym,M/L,Aymaran,aymar,Aymara,aymara,aimara,艾马拉语,аймара,"Aymara
"
ayn,,,I/L,Arabic,,Arabic (Sanaani),arabe (Sanaani),,萨那阿拉伯语,арабский (санаани),"Arabisch (Sanaani)
"
ayo,,,I/L,Zamucoan,,Ayoreo,,,,айорео,"
"
ayp,,,I/L,Arabic,,Arabic (North Mesopotamian),arabe (mésopotamien du Nord),,北美索不达米亚阿拉伯语,арабский (северный месопотамский),"Arabisch (Nordmesopotamien)
"
ayq,,,I/L,Sepik,,Ayi (Papua New Guinea),,,,айи (Папуа-Новая Гвинея),"
"
ayr,,,I/L,Aymaran,,Aymara (Central),,,中艾马拉语,центральный аймара,"
"
ays,,,I/L,Austronesian,,Ayta (Sorsogon),,,,сорсогонский айта,"
"
ayt,,,I/L,Austronesian,,Ayta (Bataan),,,,батаанский айта,"
"
ayu,,,I/L,Niger–Congo,,Ayu,,,,аю,"
"
ayx,,,I/L,Sino-Tibetan,,Ayi (China),,,,айи (Китай),"
"
ayy,,,I/E,spurious language,,"Ayta, Tayabas",,,,таябасский айта,"
"
ayz,,,I/L,West Papuan,,Mai Brat,,,,маи-брат,"
"
aza,,,I/L,Sino-Tibetan,,Azha,,,,ажа,"
"
azb,,,I/L,Turkic,,"Azerbaijani, South",azéri (du Sud),,南阿塞拜疆语,южный азербайджанский,"
"
azd,,,I/L,Uto-Aztecan,,Eastern Durango Nahuatl,,,,восточнодурангский науатль,"
"
aze,az,aze,M/L,Turkic,Azərbaycan,Azerbaijani,azéri,azerbayano,阿塞拜疆语,азербайджанский,"Aserbaidschanisch
"
azg,,,I/L,Oto-Manguean,,Amuzgo (San Pedro Amuzgos),,,,сан-педро амусгосский амусго,"
"
azj,,,I/L,Azeri,,Azerbaijani (North),azéri (du Nord),,北阿塞拜疆语,азербайджанский северный,"Aserbaidschanisch (Nord-)
"
azm,,,I/L,Oto-Manguean,,Amuzgo (Ipalapa),,,,ипалапанский амусго,"
"
azn,,,I/L,Uto-Aztecan,,Western Durango Nahuatl,,,,западно-дурангский науатль,"
"
azo,,,I/L,Niger–Congo,,Awing,,,,авинг,"
"
azr,,,I/L,Austronesian,,Adzera,,,,адзера,"
"
azt,,,I/L,Austronesian,,Atta (Faire),,,,файре-атта,"
"
azz,,,I/L,Uto-Aztecan,,Nahuatl (Highland Puebla),,,,горно-пуэбланский науатль,"
"
639-3,639-1,639-2B,"Scope/Type
",Family,Native,eng,fra,spa,zho,rus,deu
baa,,,I/L,,,Babatana,,,,,"
"
bab,,,I/L,,,Bainouk-Gunyuño,,,,,"
"
bac,,,I/L,,,Badui,badui,,,,"
"
bae,,,I/E,,,Baré,baré,,,,"
"
baf,,,I/L,,,Nubaca,,,,,"
"
bag,,,I/L,,,Tuki,,,,,"
"
bah,,,I/L,,,Bahamas Creole English,créole anglais bahaméen,,巴哈马克里奥尔英语,багамский креольский английский,"
"
baj,,,I/L,,,Barakai,,,,,"
"
bak,ba,bak,I/L,Turkic,башҡорт,Bashkir,bachkir,baskir,巴什基尔语,башкирский,"Baschkirisch
"
bal,,bal,M/L,,بلوچی,Baluchi,baloutchi,,俾路支语,белуджский,"
"
bam,bm,bam,I/L,Niger–Congo,bamanankan,Bambara,bambara,,班巴拉语,бамана,"
"
ban,,ban,I/L,,Basa Bali,Balinese,balinais,balinés,巴厘语; 峇里语,балийский,"Balinesisch
"
bao,,,I/L,,,Waimaha,,,,,"
"
bap,,,I/L,,,Bantawa,,,,,"
"
bar,,,I/L,,,Bavarian,bavarois,bávaro,巴伐利亚语,баварский,"Bairisch
"
bas,,bas,I/L,,ɓasaá,Basa (Cameroon),basa,,巴萨语,баса,"
"
bau,,,I/L,,,Bada (Nigeria),,,,,"
"
bav,,,I/L,,,Vengo,vengo,,,,"
"
baw,,,I/L,,,Bambili-Bambui,,,,,"
"
bax,,,I/L,,,Bamun,bamoun,,,,"
"
bay,,,I/L,,,Batuley,,,,,"
"
baz,,,I/L,,,Tunen,,,,,"
"
bba,,,I/L,,,Baatonum,,,,,"
"
bbb,,,I/L,,,Barai,baraï,,,,"
"
bbc,,,I/L,,,Batak Toba,,,,батак тоба,"
"
bbd,,,I/L,,,Bau,,,,,"
"
bbe,,,I/L,,,Bangba,,,,,"
"
bbf,,,I/L,,,Baibai,,,,,"
"
bbg,,,I/L,,,Barama,,,,,"
"
bbh,,,I/L,,,Bugan,,,布甘语,,"
"
bbi,,,I/L,,,Barombi,,,,,"
"
bbj,,,I/L,,,Ghomálá',,,,,"
"
bbk,,,I/L,,,Babanki,,,,,"
"
bbl,,,I/L,,,Bats,,bácico,巴茨语,,"
"
bbm,,,I/L,,,Babango,,,,,"
"
bbn,,,I/L,,,Uneapa,,,,,"
"
bbo,,,I/L,,,"Bobo Madaré, Northern",,,,,"
"
bbp,,,I/L,,,"Banda, West Central",,,,,"
"
bbq,,,I/L,,,Bamali,,,,,"
"
bbr,,,I/L,,,Girawa,,,,,"
"
bbs,,,I/L,,,Bakpinka,,,,,"
"
bbt,,,I/L,,,Mburku,,,,,"
"
bbu,,,I/L,,,Kulung (Nigeria),,,,,"
"
bbv,,,I/L,,,Karnai,,,,,"
"
bbw,,,I/L,,,Baba,,,,,"
"
bbx,,,I/L,,,Bubia,,,,,"
"
bby,,,I/L,,,Befang,,,,,"
"
bbz,,,I/L,,,"Arabic, Babalia Creole",créole arabe babalia,,,бабалийский креольский арабский,"
"
bca,,,I/L,,,"Bai, Central",,,剑川白语,,"
"
bcb,,,I/L,,,Bainouk-Samik,,,,,"
"
bcc,,,I/L,,بلوچی,"Balochi, Southern",,,南俾路支语,белуджский южный,"
"
bcd,,,I/L,,,"Babar, North",babar (du Nord),,,,"
"
bce,,,I/L,,,Bamenyam,,,,,"
"
bcf,,,I/L,,,Bamu,,,,,"
"
bcg,,,I/L,,,Baga Binari,,,,,"
"
bch,,,I/L,,,Bariai,,,,,"
"
bci,,,I/L,,,Baoulé,Baoulé,,,,"
"
bcj,,,I/L,,,Bardi,,,,,"
"
bck,,,I/L,,,Bunaba,,,,,"
"
bcl,,,I/L,,,"Bicolano, Central",,,中比科尔语,нага-бикольский (центральный биколано),"
"
bcm,,,I/L,,,Bannoni,,,,баннони,"
"
bcn,,,I/L,,,Bali (Nigeria),bali (nigérian),,,,"
"
bco,,,I/L,,,Kaluli,,,,,"
"
bcp,,,I/L,,,Bali (Democratic Republic of Congo),bali (République démocratique du Congo,,,,"
"
bcq,,,I/L,,,Bench,,,,,"
"
bcr,,,I/L,,Witsuwit'en,Babine,,,,"бабин-вицувитен (северный кэрриер, бабин)","
"
bcs,,,I/L,,,Kohumono,,,,,"
"
bct,,,I/L,,,Bendi,,,,,"
"
bcu,,,I/L,,,Awad Bing,,,,,"
"
bcv,,,I/L,,,Shoo-Minda-Nye,,,,,"
"
bcw,,,I/L,,,Bana,,,,,"
"
bcx,,,,,,Pamona,,,,,"
"
bcy,,,I/L,,,Bacama,,,,,"
"
bcz,,,I/L,,,Bainouk-Gunyaamolo,,,,,"
"
bda,,,I/L,,,Bayot,,,,,"
"
bdb,,,I/L,,,Basap,,,,,"
"
bdc,,,I/L,,,Emberá-Baudó,,,,,"
"
bdd,,,I/L,,,Bunama,,,,,"
"
bde,,,I/L,,,Bade,,,,,"
"
bdf,,,I/L,,,Biage,,,,,"
"
bdg,,,I/L,,,Bonggi,,,,,"
"
bdh,,,I/L,,,Baka (Sudan),,,,,"
"
bdi,,,I/L,,,Burun,,,,,"
"
bdj,,,I/L,,Bairt⤧ngvrt⤧zix,Bai,baï,,,,"
"
bdk,,,I/L,,,Budukh,boudoukh,budukh,,,"Buduchisch
"
bdl,,,I/L,,,"Bajau, Indonesian",,,,,"
"
bdm,,,I/L,,,Buduma,,,,,"
"
bdn,,,I/L,,,Baldemu,,,,,"
"
bdo,,,I/L,,,Bernde,,,,,"
"
bdp,,,I/L,,,Bende,,,,,"
"
bdq,,,I/L,,,Bahnar,,,巴拿语,,"
"
bdr,,,I/L,,,"Bajau, West Coast",,,,,"
"
bds,,,I/L,,,Burunge,,,,,"
"
bdt,,,I/L,,,Bokoto,,,,,"
"
bdu,,,I/L,,,Oroko,oroko,,,,"
"
bdv,,,I/L,,,Bodo Parja,,,,,"
"
bdw,,,I/L,,,Baham,,,,,"
"
bdx,,,I/L,,,Budong-Budong,,,,,"
"
bdy,,,I/L,,,Bandjalang,,,,,"
"
bdz,,,I/L,,,Badeshi,badeshî,,,,"
"
bea,,,I/L,,Dunne-za,Beaver,,,,,"
"
beb,,,I/L,,,Bebele,bébélé,,,,"
"
bec,,,I/L,,,Iceve-Maci,,,,,"
"
bed,,,I/L,,,Bedoanas,,,,,"
"
bee,,,I/L,,,Byangsi,,,,,"
"
bef,,,I/L,,,Benabena,,,,,"
"
beg,,,I/L,,,Belait,,,,,"
"
beh,,,I/L,,,Biali,,,,,"
"
bei,,,I/L,,,Bekati',,,,,"
"
bej,,bej,I/L,,بداوية,Beja,bedja,beja,贝扎语; 贝贾语,беджа,"Bedscha
"
bek,,,I/L,,,Bebeli,bébéli,,,,"
"
bel,be,bel,I/L,Indo-European,беларуская,Belarusian,biélorusse,bielorruso,白俄罗斯语,белорусский,"Weißrussisch
"
bem,,bem,I/L,,ichibemba,Bemba (Zambia),bemba,bemba,本巴语; 别姆巴语,бемба,"Bemba
"
ben,bn,ben,I/L,Indo-European,বাংলা,Bengali,bengali,bengalí,孟加拉语,бенгальский,"Bengalisch
"
beo,,,I/L,,,Beami,,,,,"
"
bep,,,I/L,,,Besoa,,,,,"
"
beq,,,I/L,,,Beembe,,,,,"
"
bes,,,I/L,,,Besme,,,,,"
"
bet,,,I/L,,,"Béte, Guiberoua",,,,,"
"
beu,,,I/L,,,Blagar,,,,,"
"
bev,,,I/L,,,"Bété, Daloa",,,,,"
"
bew,,,I/L,,Bahasa Betawi,Betawi,,,,,"
"
bex,,,I/L,,,Jur Modo,,,,,"
"
bey,,,I/L,,,Beli (Papua New Guinea),béli (Papouasie-Nouvelle-Guinée),,,,"
"
bez,,,I/L,,,Bena (Tanzania),béna (Tanzanie),,,,"
"
bfa,,,I/L,,,Bari,,,巴里语,,"Bari
"
bfb,,,I/L,,,"Bareli, Pauri",,,,,"
"
bfc,,,I/L,,,"Bai, Northern",baï (du Nord),,碧江白语,,"
"
bfd,,,I/L,,,Bafut,,,,,"
"
bfe,,,I/L,,,Betaf,,,,,"
"
bff,,,I/L,,,Bofi,,,,,"
"
bfg,,,I/L,,,"Kayan, Busang",,,,,"
"
bfh,,,I/L,,,Blafe,,,,,"
"
bfi,,,I/L,,,British Sign Language,langue des signes britannique,,英国手语,,"
"
bfj,,,I/L,,,Bafanji,,,,,"
"
bfk,,,I/L,,,Ban Khor Sign Language,langue des signes de Ban Khor,,,,"
"
bfl,,,I/L,,,Banda-Ndélé,,,,,"
"
bfm,,,I/L,,,Mmen,,,,,"
"
bfn,,,I/L,,,Bunak,,,,,"
"
bfo,,,I/L,,,"Birifor, Malba",,,,,"
"
bfp,,,I/L,,,Beba,,,,,"
"
bfq,,,I/L,,ಬಡಗ,Badaga,,,巴达加语,,"
"
bfr,,,I/L,,,Bazigar,,,,,"
"
bfs,,,I/L,,,"Bai, Southern",baï (du Sud),,大理白语,,"
"
bft,,,I/L,,بلتی,Balti,,,,,"
"
bfu,,,I/L,,,Gahri,,,,,"
"
bfw,,,I/L,,,Bondo,,,,,"
"
bfx,,,I/L,,,Bantayanon,,,,,"
"
bfy,,,I/L,,,Bagheli,,,,,"
"
bfz,,,I/L,,,"Pahari, Mahasu",,,,,"
"
bga,,,I/L,,,Gwamhi-Wuri,,,,,"
"
bgb,,,I/L,,,Bobongko,,,,,"
"
bgc,,,I/L,,,Haryanvi,,haryanví,哈里亚纳语,харянви,"
"
bgd,,,I/L,,,"Bareli, Rathwi",,,,,"
"
bge,,,I/L,,,Bauria,,,,,"
"
bgf,,,I/L,,,Bangandu,,,,,"
"
bgg,,,I/L,,,Bugun,,,,,"
"
bgh,,,,,,Bogan,,,,,"
"
bgi,,,I/L,,,Giangan,,,,,"
"
bgj,,,I/L,,,Bangolan,,,,,"
"
bgk,,,I/L,,,Bit,,,布兴话,,"
"
bgl,,,I/L,,,Bo (Laos),,,,бо,"
"
bgm,,,I/L,,,Baga Mboteni,,,,,"
"
bgn,,,I/L,,,"Balochi, Western",balotchî (occidental),,西俾路支语,белуджский западный,"
"
bgo,,,I/L,,,Baga Koga,,,,,"
"
bgp,,,I/L,,,"Balochi, Eastern",balotchî (oriental),,东俾路支语,белуджский восточный,"
"
bgq,,,I/L,,,Bagri,,,,,"
"
bgr,,,I/L,,,"Chin, Bawm",,,,,"
"
bgs,,,I/L,,,Tagabawa,,,,,"
"
bgt,,,I/L,,,Bughotu,,,,,"
"
bgu,,,I/L,,,Mbongno,,,,,"
"
bgv,,,I/L,,,Warkay-Bipim,,,,,"
"
bgw,,,I/L,,,Bhatri,,,,,"
"
bgx,,,I/L,,,Balkan Gagauz Turkish,turc gagaouze des Balkans,,,,"
"
bgy,,,I/L,,,Benggoi,,,,,"
"
bgz,,,I/L,,,Banggai,,,,,"
"
bha,,,I/L,,,Bharia,,,,,"
"
bhb,,,I/L,,भीली,Bhili,bhili,bhili,比尔语,бхили,"
"
bhc,,,I/L,,,Biga,,,,,"
"
bhd,,,I/L,,,Bhadrawahi,,,,,"
"
bhe,,,I/L,,,Bhaya,,,,,"
"
bhf,,,I/L,,,Odiai,,,,,"
"
bhg,,,I/L,,,Binandere,,,,,"
"
bhh,,,I/L,,,Bukharic,,,,,"
"
bhi,,,I/L,,,Bhilali,,,,,"
"
